lot,operation,out_date,oldqty1,prodgroup3,entity,codeqty,yield
7628D913,1204,7/17/2026 0:15,1694,Prod,TSX501,,0
7629F665,1204,7/18/2026 10:15,2128,Prod,TSX102,,0
7629F729,1204,7/24/2026 22:33,30,Prod,TSX513,,0
7629F774,1204,7/20/2026 0:18,1455,Prod,TSX515,,0
7629F992,1204,7/17/2026 15:37,611,Prod,TSX509,,0
7629G284,1204,7/17/2026 3:26,4,Prod,TSX103,,0
7629G304,1204,7/20/2026 20:06,300,Prod,TSX511,,0
7629G311,1204,7/20/2026 3:48,382,Prod,TSX506,,0
7629G350,1204,7/17/2026 0:12,336,Prod,TSX501,,0
7629G357,1204,7/17/2026 1:45,670,Prod,TSX103,,0
7629G360,1204,7/17/2026 5:12,17,Prod,TSX511,,0
7629G365,1204,7/17/2026 15:45,1266,Prod,TSX512,,0
7629G368,1204,7/17/2026 5:11,776,Prod,TSX511,,0
7629G370,1204,7/17/2026 4:35,671,Prod,TSX515,,0
7629G375,1204,7/17/2026 0:13,446,Prod,TSX102,,0
7629G380,1204,7/17/2026 6:07,672,Prod,TSX513,,0
7629G383,1204,7/17/2026 6:10,896,Prod,TSX509,,0
7629G412,1204,7/17/2026 9:03,672,Prod,TSX512,,0
7629G417,1204,7/17/2026 2:44,447,Prod,TSX102,,0
7629G419,1204,7/17/2026 2:24,69,Prod,TSX103,,0
7629G424,1204,7/17/2026 20:57,51,Prod,TSX501,,0
7629G425,1204,7/17/2026 4:49,447,Prod,TSX102,,0
7629G428,1204,7/20/2026 5:18,1449,Prod,TSX509,,0
7629G433,1204,7/17/2026 12:28,672,Prod,TSX515,,0
7629G434,1204,7/17/2026 7:58,144,Prod,TSX506,,0
7629G435,1204,7/17/2026 6:14,448,Prod,TSX102,,0
7629G471,1204,7/17/2026 13:13,670,Prod,TSX513,,0
7629G472,1204,7/17/2026 15:36,895,Prod,TSX509,,0
7629G473,1204,7/17/2026 7:46,448,Prod,TSX102,,0
7629G479,1204,7/17/2026 10:19,448,Prod,TSX102,,0
7629G483,1204,7/17/2026 10:20,192,Prod,TSX506,,0
7629G489,1204,7/17/2026 15:42,672,Prod,TSX512,,0
7629G494,1204,7/17/2026 14:27,336,Prod,TSX511,,0
7629G498,1204,7/17/2026 22:54,47,Prod,TSX501,,0
7629G499,1204,7/17/2026 12:11,448,Prod,TSX102,,0
7629G504,1204,7/17/2026 23:08,78,Prod,TSX512,,0
7629G505,1204,7/17/2026 16:23,100,Prod,TSX501,,0
7629G533,1204,7/17/2026 13:57,447,Prod,TSX102,,0
7629G536,1204,7/17/2026 23:41,671,Prod,TSX515,,0
7629G537,1204,7/17/2026 18:55,336,Prod,TSX506,,0
7629G540,1204,7/17/2026 22:19,154,Prod,TSX509,,0
7629G544,1204,7/17/2026 20:04,672,Prod,TSX513,,0
7629G556,1204,7/17/2026 18:06,336,Prod,TSX511,,0
7629G557,1204,7/17/2026 17:23,448,Prod,TSX102,,0
7629G564,1204,7/17/2026 22:18,896,Prod,TSX509,,0
7629G565,1204,7/17/2026 23:07,672,Prod,TSX512,,0
7629G570,1204,7/23/2026 19:57,1532,Prod,TSX512,,0
7629G574,1204,7/17/2026 19:16,448,Prod,TSX102,,0
7629G593,1204,7/17/2026 20:53,101,Prod,TSX501,,0
7629G627,1204,7/17/2026 23:19,336,Prod,TSX506,4,0.011904762
7629G643,1204,7/17/2026 22:53,100,Prod,TSX501,2,0.02
7629G648,1204,7/17/2026 22:24,448,Prod,TSX102,,0
7629G649,1204,7/18/2026 4:58,896,Prod,TSX509,,0
7629G654,1204,7/18/2026 1:12,47,Prod,TSX501,,0
7629G655,1204,7/18/2026 3:47,336,Prod,TSX506,,0
7629G657,1204,7/18/2026 1:05,448,Prod,TSX102,,0
7629G662,1204,7/18/2026 1:11,100,Prod,TSX501,2,0.02
7629G703,1204,7/18/2026 20:13,1206,Prod,TSX516,,0
7629G706,1204,7/18/2026 6:53,671,Prod,TSX512,,0
7629G707,1204,7/19/2026 19:10,212,Prod,TSX510,,0
7629G711,1204,7/18/2026 3:01,45,Prod,TSX501,,0
7629G716,1204,7/18/2026 2:30,448,Prod,TSX102,,0
7629G718,1204,7/18/2026 4:45,119,Prod,TSX510,,0
7629G721,1204,7/18/2026 2:58,100,Prod,TSX501,2,0.02
7629G723,1204,7/18/2026 9:34,670,Prod,TSX513,,0
7629G743,1204,7/18/2026 4:29,1,Prod,TSX103,,0
7629G744,1204,7/18/2026 11:36,672,Prod,TSX515,,0
